7.84397e-05 pos: 0/0, global size: 10/10, boundaries: rect:0/0->9/9 and owned area: rect:0/0->9/9
0.000176907 sections 0: rect:0/0->4/4 - 1: rect:5/0->9/4 - 2:rect:0/5->4/9 - 3: rect:5/5->9/9
finished init at: 0.00326562
0.00328255 executing 10 steps...
0.00328851 executing step: 0
0.00938678 finished step: 0
0.00941229 executing step: 1
0.0212562 finished step: 1
0.0212865 executing step: 2
0.0249438 finished step: 2
0.0249631 executing step: 3
0.0279016 finished step: 3
0.027916 executing step: 4
0.0315089 finished step: 4
0.0315304 executing step: 5
0.0349951 finished step: 5
0.0350142 executing step: 6
0.0380881 finished step: 6
0.038105 executing step: 7
0.0412042 finished step: 7
0.0412209 executing step: 8
0.0442588 finished step: 8
0.0442722 executing step: 9
0.0472615 finished step: 9
0.0498495 closing files
0.0510378 simulation finished
